 Substation Name, Nominal Voltage (kV), Redacted Data, Residential Customer Count, Commercial Customer Count, Industrial Customer Count, Agricultural Customer Count, Other Customers, Existing Distributed Generation (kW), Queued Distributed Generation (kW), Total Distributed Generation (kW),Voltage,OBJECTID,feederid,feeder_name,division,publish,last_update_on_map,Shape__Length
GLENWOOD,4.16kV,No,665,39,11,0,1,310,30,340,4,1394,024090406,GLENWOOD 0406,Peninsula,1,11/11/2025 12:30:18 PM,6529.36337856155
SF K,4.16kV,Yes,1416,58,13,0,16,150,20,170,4,1395,022130401,SF K 0401,San francisco,1,6/2/2025 1:21:05 AM,8417.16272771289
BELMONT,4.16kV,No,1229,28,1,0,9,860,100,960,4,1396,024030402,BELMONT 0402,Peninsula,1,6/2/2025 1:21:05 AM,15752.9787884802
LAMONT,12kV,No,2074,184,38,47,7,2970,3300,6270,12,1397,253911103,LAMONT 1103,Kern,1,6/2/2025 1:21:05 AM,59497.3156170716
EIGHT MILE,21kV,No,2635,158,92,0,8,7530,520,8050,21,1398,163912104,EIGHT MILE 2104,Stockton,1,6/2/2025 1:21:05 AM,67698.9939805691
MT EDEN,12kV,No,3033,379,114,0,18,1950,670,2620,12,1399,013761104,MT EDEN 1104,Mission,1,6/2/2025 1:21:05 AM,54002.2482925176
WHEATLAND,12kV,No,510,78,7,74,0,4910,380,5290,12,1400,152811105,WHEATLAND 1105,Sacramento,1,6/2/2025 1:21:05 AM,160515.878999145
SANTA MARIA,12kV,Yes,1734,195,39,12,,656,1732,2388,12,1401,182671111,SANTA MARIA 1111,Los Padres,1,10/10/2025 8:50:29 AM,27740.7315743604
WOODSIDE,12kV,No,2828,165,39,1,20,8570,1400,9970,12,1402,024251104,WOODSIDE 1104,Peninsula,1,6/2/2025 1:21:05 AM,126753.850226646
BERKELEY F,12kV,No,1756,184,144,0,9,240,460,700,12,1403,012061102,BERKELEY F 1102,East bay,1,6/2/2025 1:21:05 AM,16767.4194254539
TEMPLETON,21kV,No,2414,520,110,11,8,3610,210,3820,21,1404,183052108,TEMPLETON 2108,Los padres,1,6/2/2025 1:21:05 AM,89973.5419305658
LAS POSITAS,21kV,No,2847,166,25,11,10,10330,2670,13000,21,1405,014402108,LAS POSITAS 2108,Mission,1,6/2/2025 1:21:05 AM,147400.726935521
HOLLISTER,21kV,No,4709,269,67,34,19,9880,730,10610,21,1406,182492101,HOLLISTER 2101,Central coast,1,6/2/2025 1:21:05 AM,101429.125896005
DUNNIGAN,12kV,Yes,89,41,19,72,3,2560,3430,5990,12,1407,063811102,DUNNIGAN 1102,Sacramento,1,6/2/2025 1:21:05 AM,84798.1309479974
EMBARCADERO (Z),34.5kV,No,102,1,17,0,0,20,0,20,34,1408,022873406,EMBARCADERO (Z) 3406,San francisco,1,6/2/2025 1:21:05 AM,7235.68909702368
WESTPARK,12kV,No,1799,179,47,0,2,1600,240,1840,12,1409,253701101,WESTPARK 1101,Kern,1,6/2/2025 1:21:05 AM,25214.1963422985
EUREKA E,12kV,Yes,1310,295,69,0,7,160,350,510,12,1410,192331105,EUREKA E 1105,Humboldt,1,6/2/2025 1:21:05 AM,16380.6052670769
DIXON,12kV,No,3240,183,111,27,5,8280,970,9250,12,1411,062061106,DIXON 1106,North bay,1,6/2/2025 1:21:05 AM,99592.202019313
EL CERRITO G,12kV,No,4753,147,32,0,30,3920,260,4180,12,1412,012501112,EL CERRITO G 1112,East bay,1,6/2/2025 1:21:05 AM,70391.709156484
KERN OIL,12kV,No,2493,158,28,0,9,3610,150,3760,12,1413,252721110,KERN OIL 1110,Kern,1,6/2/2025 1:21:05 AM,33128.0930441296
POTRERO PP (A),12kV,No,3069,274,172,0,12,1200,350,1550,12,1414,022031108,POTRERO PP (A) 1108,San francisco,1,6/2/2025 1:21:05 AM,16636.9655237512
HARRIS,12kV,Yes,4718,292,56,0,7,3240,570,3810,12,1415,192431108,HARRIS 1108,Humboldt,1,6/2/2025 1:21:05 AM,87012.3514810196
WILKINS SLOUGH,12kV,Yes,176,51,5,117,0,2540,120,2660,12,1416,062771102,WILKINS SLOUGH 1102,Sacramento,1,6/2/2025 1:21:05 AM,129628.968255011
RIVER OAKS,21kV,Yes,88,4,14,0,2,250,360,610,21,1417,082342101,RIVER OAKS 2101,San jose,1,6/2/2025 1:21:05 AM,6873.18047096
WEST FRESNO,12kV,No,2517,306,126,16,8,3380,2050,5430,12,1418,253731111,WEST FRESNO 1111,Fresno,1,6/2/2025 1:21:05 AM,78229.9904782359
WASCO,12kV,Yes,9,6,2,30,,726,2286,3012,12,1419,252961101,WASCO 1101,Kern,1,11/11/2025 12:30:19 PM,24276.887926952
POTRERO PP (A),12kV,Yes,190,1,5,0,0,8180,0,8180,12,1420,022031111,POTRERO PP (A) 1111,San francisco,1,6/2/2025 1:21:05 AM,2384.63384575883
TASSAJARA,21kV,No,2375,185,47,0,9,7660,470,8130,21,1421,014662112,TASSAJARA 2112,Diablo,1,6/2/2025 1:21:05 AM,123959.143775575
EL PATIO,12kV,No,2296,112,68,0,27,1850,60,1910,12,1422,082921108,EL PATIO 1108,De anza,1,6/2/2025 1:21:05 AM,24533.9901411889
MT EDEN,12kV,Yes,391,160,102,0,4,1810,690,2500,12,1423,013761113,MT EDEN 1113,Mission,1,6/2/2025 1:21:05 AM,26223.9701552179
BOGUE,12kV,No,2866,229,45,3,10,5060,600,5660,12,1424,153781102,BOGUE 1102,Sacramento,1,6/2/2025 1:21:05 AM,56572.620101013
SAN LEANDRO U,12kV,Yes,3475,132,55,0,19,4360,3190,7550,12,1425,013111110,SAN LEANDRO U 1110,Mission,1,6/2/2025 1:21:05 AM,45371.3158694108
BELMONT,12kV,Yes,19,115,66,0,8,1170,1580,2750,12,1426,024031106,BELMONT 1106,Peninsula,1,6/2/2025 1:21:05 AM,11522.2279141658
LINDEN,12kV,No,554,130,25,211,3,4340,610,4950,12,1427,162071103,LINDEN 1103,Stockton,1,6/2/2025 1:21:05 AM,127902.166238682
ORO LOMA,12kV,Yes,81,41,8,192,6,2550,2250,4800,12,1428,255371106,ORO LOMA 1106,Yosemite,1,6/2/2025 1:21:05 AM,127443.892748793
STOCKTON A,4.16kV,No,337,63,15,0,6,170,0,170,4,1429,162370406,STOCKTON A 0406,Stockton,1,11/11/2025 12:30:20 PM,8312.90214690943
WEST LANE,12kV,No,2108,223,46,9,20,2650,370,3020,12,1430,163621102,WEST LANE 1102,Stockton,1,6/2/2025 1:21:05 AM,44257.7284091678
POTRERO PP (A),12kV,Yes,431,355,65,0,3,320,0,320,12,1431,022031102,POTRERO PP (A) 1102,San francisco,1,6/2/2025 1:21:05 AM,7094.59412527276
SANTA MARIA,12kV,No,4484,229,49,53,10,6000,1630,7630,12,1432,182671105,SANTA MARIA 1105,Los padres,1,6/2/2025 1:21:05 AM,94077.8699718998
SANTA YNEZ,12kV,Yes,1082,152,46,50,3,2670,990,3660,12,1433,182721101,SANTA YNEZ 1101,Los padres,1,6/2/2025 1:21:05 AM,148611.701813902
SWIFT,21kV,No,2098,135,60,11,12,3200,430,3630,21,1434,083392110,SWIFT 2110,San jose,1,6/2/2025 1:21:05 AM,227363.311651636
POTRERO PP (A),12kV,Yes,286,11,1,0,8,260,0,260,12,1435,022031107,POTRERO PP (A) 1107,San francisco,1,6/2/2025 1:21:05 AM,3846.26179282932
CARQUINEZ,12kV,Yes,27,16,2,0,,0,0,0,12,1436,043281104,CARQUINEZ 1104,North Bay,1,11/11/2025 11:54:13 AM,2504.5389808147
LE GRAND,12kV,No,194,41,4,256,,2694,7738,10432,12,1437,255361112,LE GRAND 1112,Yosemite,1,11/11/2025 11:54:13 AM,139974.058475842
OAKLAND L,12kV,No,1842,238,55,1,,1036,1164,2200,12,1438,012111101,OAKLAND L 1101,East Bay,1,11/11/2025 11:54:13 AM,16216.8613635107
CROWS LANDING,12kV,No,70,36,8,113,,1284,1284,2568,12,1439,163251101,CROWS LANDING 1101,Yosemite,1,11/11/2025 12:30:19 PM,91106.0469056429
COUNTRY CLUB,12kV,Yes,581,98,34,0,,1713,1780,3493,12,1440,163121105,COUNTRY CLUB 1105,Stockton,1,11/11/2025 12:30:19 PM,11847.3061298655
BELMONT,12kV,No,3561,147,29,0,28,1050,180,1230,12,1441,024031101,BELMONT 1101,Peninsula,1,6/2/2025 1:21:05 AM,45177.5816575001
LAMMERS,12kV,No,2218,47,4,0,5,6290,160,6450,12,1442,162771105,LAMMERS 1105,Stockton,1,6/2/2025 1:21:05 AM,49627.6817627553
BAKERSFIELD,12kV,No,269,366,91,0,,831,906,1737,12,1443,253371105,BAKERSFIELD 1105,Kern,1,11/11/2025 12:30:19 PM,14577.2006352849
STOCKTON A,12kV,No,590,101,36,2,,1260,1390,2650,12,1444,162371102,STOCKTON A 1102,Stockton,1,11/11/2025 12:30:20 PM,19181.9710179235
HAYWARD O,12kV,No,2073,207,19,0,8,560,40,600,12,1445,013111151,SAN LEANDRO U 1151,Mission,1,6/2/2025 1:21:05 AM,35821.2938004421
OAKLAND J,12kV,Yes,0,43,22,0,,900,14380,15280,12,1446,012091103,OAKLAND J 1103,East Bay,1,11/11/2025 11:54:13 AM,12678.1853615538
MISSION (X),12kV,No,1837,161,118,0,6,120,0,120,12,1447,022011117,MISSION (X) 1117,San francisco,1,6/2/2025 1:21:05 AM,10004.4448930426
PUTAH CREEK,12kV,No,1963,118,42,79,5,4580,720,5300,12,1448,063681103,PUTAH CREEK 1103,Sacramento,1,6/2/2025 1:21:05 AM,101790.413461449
DUMBARTON,12kV,No,2774,231,63,0,,1883,2582,4465,12,1449,014471104,DUMBARTON 1104,Mission,1,11/11/2025 11:54:15 AM,40136.295431869
SF G,4.16kV,No,1036,42,16,0,4,60,10,70,4,1450,022090414,SF G 0414,San francisco,1,6/2/2025 1:21:05 AM,4058.37832295676
VASONA,12kV,No,4026,174,27,0,6,4120,770,4890,12,1451,083771103,VASONA 1103,De anza,1,6/2/2025 1:21:05 AM,57298.8935367365
TASSAJARA,21kV,No,2857,91,9,0,17,10260,770,11030,21,1452,014662103,TASSAJARA 2103,Diablo,1,6/2/2025 1:21:05 AM,131491.387473296
STILLWATER,12kV,No,618,88,25,0,2,640,400,1040,12,1453,103561101,STILLWATER 1101,North valley,1,6/2/2025 1:21:05 AM,76447.7944527027
ATWATER,12kV,No,2179,285,60,57,14,6340,970,7310,12,1454,253611107,ATWATER 1107,Yosemite,1,6/2/2025 1:21:05 AM,98234.7533975618
BANCROFT,4.16kV,No,1072,39,4,0,1,580,20,600,4,1455,013030401,BANCROFT 0401,East bay,1,6/2/2025 1:21:05 AM,12940.619872861
STELLING,12kV,No,470,78,41,0,5,30,0,30,12,1456,083481105,STELLING 1105,De Anza,1,11/11/2025 12:30:18 PM,8435.41283165299
OAKLAND J,12kV,No,5781,398,62,0,,5180,5716,10896,12,1457,012091102,OAKLAND J 1102,East Bay,1,11/11/2025 11:54:13 AM,62313.8011736388
OAKLAND J,12kV,No,1554,266,73,0,,349,509,858,12,1458,012091111,OAKLAND J 1111,East Bay,1,11/11/2025 12:30:20 PM,14429.8378565915
PLACERVILLE,21kV,No,4918,396,46,18,1,18910,970,19880,21,1459,153082106,PLACERVILLE 2106,Sierra,1,6/2/2025 1:21:05 AM,724883.886311287
HICKS,12kV,No,1184,33,18,0,2,1340,70,1410,12,1460,083431112,HICKS 1112,San jose,1,6/2/2025 1:21:05 AM,14747.6436244589
LIVE OAK,12kV,No,1805,208,28,371,0,6130,10930,17060,12,1461,153771104,LIVE OAK 1104,Sacramento,1,6/2/2025 1:21:05 AM,259039.533871553
ELECTRA,12kV,No,1736,138,21,10,10,5190,370,5560,12,1462,162161101,ELECTRA 1101,Stockton,1,6/2/2025 1:21:05 AM,200692.813703686
SOLEDAD,21kV,Yes,500,82,16,93,3,8490,980,9470,21,1463,182052105,SOLEDAD 2105,Central coast,1,6/2/2025 1:21:05 AM,102245.643278261
18TH STREET,4.16kV,No,1775,69,14,0,5,220,20,240,4,1464,022390402,18TH STREET 0402,San francisco,1,6/2/2025 1:21:05 AM,9066.30191476941
LOS OSITOS,12kV,No,1013,29,6,17,6,1250,80,1330,12,1465,182031105,KING CITY 1105,Central coast,1,6/2/2025 1:21:05 AM,24180.9078818875
CUYAMA,12kV,Yes,259,60,19,51,0,280,11680,11960,12,1466,253141103,CUYAMA 1103,Kern,1,6/2/2025 1:21:05 AM,155674.82458834
STOCKDALE,21kV,No,3871,226,106,0,12,8470,860,9330,21,1467,254072110,STOCKDALE 2110,Kern,1,6/2/2025 1:21:05 AM,76630.7318600677
CONTRA COSTA,21kV,No,3443,115,18,0,11,8490,460,8950,21,1468,013652108,CONTRA COSTA 2108,Diablo,1,11/11/2025 12:30:23 PM,90308.29470745
LIVERMORE,12kV,No,854,39,22,0,4,2550,30,2580,12,1469,012141101,LIVERMORE 1101,Mission,1,11/11/2025 12:30:18 PM,17504.1688882664
NORTH TOWER,12kV,No,4506,155,30,0,,5717,6068,11785,12,1470,042041108,NORTH TOWER 1108,North Bay,1,11/11/2025 11:54:14 AM,87923.147925262
SHINGLE SPRINGS,12kV,No,726,362,86,3,,3481,10745,14226,12,1471,153651103,SHINGLE SPRINGS 1103,Sierra,1,11/11/2025 11:54:14 AM,50656.7693759287
MT EDEN,12kV,No,1609,443,121,1,,2377,2864,5241,12,1472,013761101,MT EDEN 1101,Mission,1,11/11/2025 11:54:14 AM,43742.1418565565
SILVERADO,21kV,No,566,165,73,159,,6215,7636,13851,21,1473,043432103,SILVERADO 2103,North Bay,1,11/11/2025 11:54:14 AM,112064.345298322
SUISUN,12kV,Yes,224,102,54,0,5,1880,2170,4050,12,1474,062131112,SUISUN 1112,North bay,1,6/2/2025 1:21:05 AM,25498.7971670126
OAKLAND L,12kV,No,0,42,32,0,4,0,0,0,12,1475,012111114,OAKLAND L 1114,East bay,1,6/2/2025 1:21:05 AM,5263.87896716134
PETALUMA C,12kV,Yes,0,10,12,0,1,0,0,0,12,1476,042631101,PETALUMA C 1101,Sonoma,1,6/2/2025 1:21:05 AM,1304.85581352937
SULLIVAN,4.16kV,No,528,20,4,0,0,210,90,300,4,1477,022850402,SULLIVAN 0402,Peninsula,1,6/2/2025 1:21:05 AM,7889.05743752415
MADERA,12kV,No,1884,171,72,4,12,5950,160,6110,12,1478,252761104,MADERA 1104,Yosemite,1,6/2/2025 1:21:05 AM,43866.3046245884
BROWNS VALLEY,12kV,No,521,73,11,15,0,1570,110,1680,12,1479,152921101,BROWNS VALLEY 1101,Sacramento,1,6/2/2025 1:21:05 AM,138544.195734013
AIRWAYS,12kV,No,3217,79,38,19,18,13040,330,13370,12,1480,252041102,AIRWAYS 1102,Fresno,1,6/2/2025 1:21:05 AM,86153.3583369996
EVERGREEN,21kV,No,5998,342,124,0,14,4050,1590,5640,21,1481,082012105,EVERGREEN 2105,San jose,1,6/2/2025 1:21:05 AM,68545.0767371158
TRIMBLE,21kV,Yes,1583,19,59,0,2,1550,980,2530,21,1482,083802117,TRIMBLE 2117,San jose,1,6/2/2025 1:21:05 AM,20313.9083187421
SILVERADO,21kV,No,679,230,93,315,3,8080,1370,9450,21,1483,043432102,SILVERADO 2102,North bay,1,6/2/2025 1:21:05 AM,256858.527830525
LIVINGSTON,12kV,No,1066,63,4,215,1,5260,2090,7350,12,1484,252261104,LIVINGSTON 1104,Yosemite,1,6/2/2025 1:21:05 AM,111357.384654172
SF M,4.16kV,No,1229,37,0,0,18,490,40,530,4,1485,022270404,SF M 0404,San francisco,1,6/2/2025 1:21:05 AM,9164.17129468642
RIO BRAVO,12kV,No,831,135,72,33,3,1160,20,1180,12,1486,252861101,RIO BRAVO 1101,Kern,1,6/2/2025 1:21:05 AM,48492.9464331217
MOLINO,12kV,No,4422,381,71,74,22,7060,880,7940,12,1487,042571101,MOLINO 1101,Sonoma,1,6/2/2025 1:21:05 AM,190055.607423173
SUISUN,12kV,Yes,886,120,19,0,,614,614,1228,12,1488,062131110,SUISUN 1110,Sacramento,1,10/10/2025 8:50:29 AM,15037.278005303
OLIVEHURST,12kV,No,2750,147,38,116,7,7740,350,8090,12,1489,152901103,OLIVEHURST 1103,Sacramento,1,6/2/2025 1:21:05 AM,139313.931189057
HALSEY,12kV,No,2228,135,21,2,7,5670,370,6040,12,1490,152241101,HALSEY 1101,Sierra,1,6/2/2025 1:21:05 AM,173967.711796466
KEARNEY,12kV,Yes,115,34,9,128,2,12090,160,12250,12,1491,252701106,KEARNEY 1106,Fresno,1,6/2/2025 1:21:05 AM,80734.1731389956
LAMMERS,12kV,No,2851,83,8,4,4,7680,380,8060,12,1492,162771103,LAMMERS 1103,Stockton,1,6/2/2025 1:21:05 AM,82789.800581596
JOLON,12kV,No,435,94,12,64,1,1000,90,1090,12,1493,182981102,JOLON 1102,Central Coast,1,11/11/2025 12:30:22 PM,217416.111996819
SAN LEANDRO U,12kV,No,3592,265,96,0,17,2760,2460,5220,12,1494,013111109,SAN LEANDRO U 1109,Mission,1,6/2/2025 1:21:05 AM,65804.3529614247
MILPITAS,12kV,Yes,4855,99,16,0,8,5550,190,5740,12,1495,082832110,MILPITAS 2110,San jose,1,6/2/2025 1:21:05 AM,72742.3795908161
SF H,4.16kV,No,183,36,4,0,0,100,10,110,4,1496,022100403,SF H 0403,Peninsula,1,6/2/2025 1:21:05 AM,3470.96142295009
STOCKTON A,12kV,No,1788,290,86,0,12,1550,340,1890,12,1497,162371109,STOCKTON A 1109,Stockton,1,6/2/2025 1:21:05 AM,29216.8221765392
STOREY,12kV,No,1556,261,88,130,10,8170,1850,10020,12,1498,254611104,STOREY 1104,Yosemite,1,6/2/2025 1:21:05 AM,173959.040878237
MISSION (X),12kV,Yes,142,0,7,0,1,0,0,0,12,1499,022011101,MISSION (X) 1101,San francisco,1,6/2/2025 1:21:05 AM,11070.3114241237
LLAGAS,21kV,No,4133,478,164,1,16,4350,100,4450,21,1500,083182102,LLAGAS 2102,San jose,1,6/2/2025 1:21:05 AM,62997.2757903475
BARTON,12kV,Yes,771,422,120,0,6,2960,3660,6620,12,1501,253571109,BARTON 1109,Fresno,1,11/11/2025 12:30:24 PM,29261.9488153355
KIRKER,21kV,No,4251,83,39,0,21,9350,590,9940,21,1502,014452105,KIRKER 2105,Diablo,1,11/11/2025 12:30:19 PM,114674.308184456
WILLIAMS,12kV,Yes,1790,280,55,141,20,9750,10540,20290,12,1503,062051102,WILLIAMS 1102,Sacramento,1,6/2/2025 1:21:05 AM,228995.581324353
STOCKDALE,21kV,No,3474,170,112,0,8,8950,230,9180,21,1504,254072108,STOCKDALE 2108,Kern,1,6/2/2025 1:21:05 AM,74504.3178442894
VALLEY VIEW,12kV,No,4399,119,18,0,7,6560,240,6800,12,1505,014341106,VALLEY VIEW 1106,East bay,1,6/2/2025 1:21:05 AM,108636.978419316
SF K,4.16kV,No,1601,31,5,0,4,210,20,230,4,1506,022130402,SF K 0402,San francisco,1,6/2/2025 1:21:05 AM,6972.58498853399
GLENN,12kV,No,1603,178,16,171,2,4980,1260,6240,12,1507,102601101,GLENN 1101,North valley,1,6/2/2025 1:21:05 AM,301369.770227633
WEBER,12kV,Yes,0,33,70,1,2,960,3430,4390,12,1508,163481108,WEBER 1108,Stockton,1,6/2/2025 1:21:05 AM,15401.9914098398
NEWHALL,12kV,Yes,10,17,2,140,0,3760,10840,14600,12,1509,254461111,NEWHALL 1111,Yosemite,1,6/2/2025 1:21:05 AM,109387.23462698
ASHLAN AVE,12kV,No,2050,252,49,0,16,1850,90,1940,12,1510,252051106,ASHLAN AVE 1106,Fresno,1,6/2/2025 1:21:05 AM,41537.3905496769
CAMP EVERS,21kV,No,3147,176,49,5,30,6690,670,7360,21,1511,083622103,CAMP EVERS 2103,Central coast,1,6/2/2025 1:21:05 AM,142893.247518265
LLAGAS,21kV,No,187,199,171,77,8,4780,5890,10670,21,1512,083182106,LLAGAS 2106,San jose,1,6/2/2025 1:21:05 AM,95268.766193517
RED BLUFF,12kV,No,1517,91,14,12,2,3570,15160,18730,12,1513,103541101,RED BLUFF 1101,North valley,1,6/2/2025 1:21:05 AM,162705.490280058
CLARKSVILLE,21kV,Yes,2680,453,359,3,13,22740,1820,24560,21,1514,153612103,CLARKSVILLE 2103,Sierra,1,6/2/2025 1:21:05 AM,206045.087042307
COLUMBUS,12kV,No,1035,39,13,10,4,3890,740,4630,12,1515,253951105,COLUMBUS 1105,Kern,1,6/2/2025 1:21:05 AM,45678.5581623765
GARBERVILLE,12kV,Yes,1381,358,57,53,5,1090,90,1180,12,1516,192221102,GARBERVILLE 1102,Humboldt,1,6/2/2025 1:21:05 AM,310144.653452487
MILPITAS,12kV,No,3468,168,71,1,7,5050,300,5350,12,1517,082831105,MILPITAS 1105,San Jose,1,11/11/2025 12:30:23 PM,81838.1295391325
NORTH DUBLIN,21kV,No,4532,279,90,13,25,11990,1350,13340,21,1518,014052103,NORTH DUBLIN 2103,Mission,1,11/11/2025 12:30:19 PM,145324.429247296
SANTA RITA,12kV,No,206,31,3,174,1,5690,1770,7460,12,1519,253541105,SANTA RITA 1105,Yosemite,1,6/2/2025 1:21:05 AM,123853.110427154
LUCERNE,12kV,No,2982,201,20,6,3,3020,430,3450,12,1520,043351106,LUCERNE 1106,Humboldt,1,6/2/2025 1:21:05 AM,105547.939164909
SANTA ROSA A,12kV,No,5819,265,93,0,36,6460,1980,8440,12,1521,042151102,SANTA ROSA A 1102,Sonoma,1,6/2/2025 1:21:05 AM,79874.5924869171
MISSION (X),4.16kV,No,1254,160,36,0,11,110,0,110,4,1522,022010402,MISSION (X) 0402,San francisco,1,6/2/2025 1:21:05 AM,6041.32541549091
TEMPORARY CARBONA,12kV,Yes,1117,96,89,0,2,3840,120,3960,12,1523,169951102,TEMPORARY CARBONA 1102,Stockton,1,6/2/2025 1:21:05 AM,35983.4805690193
LAMMERS,12kV,No,1699,101,174,13,14,2690,2450,5140,12,1524,162771107,LAMMERS 1107,Stockton,1,6/2/2025 1:21:05 AM,52124.6060188792
HARTLEY,12kV,No,1603,122,13,11,5,3690,14180,17870,12,1525,043211102,HARTLEY 1102,Humboldt,1,6/2/2025 1:21:05 AM,76035.5043292655
VINEYARD,21kV,No,2958,482,166,0,10,4850,960,5810,21,1526,014502106,VINEYARD 2106,Mission,1,6/2/2025 1:21:05 AM,74182.0647402656
AVENAL,21kV,Yes,2742,218,66,37,10,8720,1640,10360,21,1527,255002101,AVENAL 2101,Fresno,1,6/2/2025 1:21:05 AM,149433.942803471
ORICK,12kV,No,178,67,11,3,,47,51,98,12,1528,192261102,ORICK 1102,Humboldt,1,11/11/2025 11:54:16 AM,52583.8758336408
SF E,4.16kV,No,1839,86,27,0,4,210,10,220,4,1529,022070406,SF E 0406,San francisco,1,6/2/2025 1:21:05 AM,3516.21446362991
WEST SACRAMENTO,12kV,Yes,1,153,115,4,13,1410,170,1580,12,1530,063131104,WEST SACRAMENTO 1104,Sacramento,1,6/2/2025 1:21:05 AM,41429.0104512724
MARINA (F),4.16kV,No,355,62,8,0,0,20,0,20,4,1531,022780408,MARINA (F) 0408,San francisco,1,6/2/2025 1:21:05 AM,1776.16112894043
RIO BRAVO,12kV,No,2000,140,60,61,2,5240,780,6020,12,1532,252861102,RIO BRAVO 1102,Kern,1,6/2/2025 1:21:05 AM,89024.8027030477
EL PATIO,12kV,Yes,1985,126,53,0,32,2440,1330,3770,12,1533,082921105,EL PATIO 1105,De anza,1,6/2/2025 1:21:05 AM,30560.2242732042
BRITTON,12kV,No,2038,56,91,0,,1300,2768,4068,12,1534,083611112,BRITTON 1112,De Anza,1,11/11/2025 11:54:12 AM,20630.5382840944
FIREBAUGH,12kV,No,370,66,9,180,0,2240,100,2340,12,1535,253471103,FIREBAUGH 1103,Yosemite,1,11/11/2025 12:30:19 PM,157810.350720052
LINCOLN,12kV,No,2882,325,76,31,8,9160,1200,10360,12,1536,153701101,LINCOLN 1101,Sierra,1,11/11/2025 12:30:21 PM,162645.391464016
MOUNTAIN VIEW,12kV,Yes,911,37,19,0,2,100,20,120,12,1537,082031112,MOUNTAIN VIEW 1112,De anza,1,6/2/2025 1:21:05 AM,9940.83193610064
OAKLAND D,4.16kV,No,844,55,9,0,2,510,20,530,4,1538,012040410,OAKLAND D 0410,East bay,1,6/2/2025 1:21:05 AM,6557.90368773321
CARUTHERS,12kV,No,497,58,12,309,5,6980,1010,7990,12,1539,252371101,CARUTHERS 1101,Fresno,1,6/2/2025 1:21:05 AM,166155.307466906
OAKLAND D,12kV,No,2761,377,146,0,11,1750,180,1930,12,1540,012041106,OAKLAND D 1106,East bay,1,6/2/2025 1:21:05 AM,24240.5825698097
SARATOGA,12kV,No,1315,89,25,3,3,4270,370,4640,12,1541,083371105,SARATOGA 1105,De anza,1,6/2/2025 1:21:05 AM,61389.6745981131
TRIMBLE,12kV,Yes,0,59,75,0,3,0,240,240,12,1542,083801109,TRIMBLE 1109,San jose,1,6/2/2025 1:21:05 AM,8746.37134257312
ROSSMOOR,12kV,No,2211,168,65,0,35,3090,410,3500,12,1543,014161104,ROSSMOOR 1104,Diablo,1,6/2/2025 1:21:05 AM,56549.5522484103
OAKLAND D,4.16kV,No,591,35,11,0,5,180,10,190,4,1544,012040406,OAKLAND D 0406,East bay,1,6/2/2025 1:21:05 AM,7156.57326960328
BRITTON,12kV,No,2246,188,71,0,,929,933,1862,12,1545,083611105,BRITTON 1105,De Anza,1,11/11/2025 11:54:12 AM,23166.0086551615
WESTPARK,12kV,No,173,295,71,0,,1306,1306,2612,12,1546,253701105,WESTPARK 1105,Kern,1,11/11/2025 12:30:18 PM,11428.3471627318
WESTPARK,12kV,No,393,237,64,0,,840,872,1712,12,1547,253701106,WESTPARK 1106,Kern,1,11/11/2025 12:30:18 PM,10821.8965711467
RENFRO,21kV,No,4289,170,43,43,13,22030,880,22910,21,1548,254572101,RENFRO 2101,Kern,1,6/2/2025 1:21:05 AM,154932.871736649
KIRKER,21kV,No,5115,478,139,0,,5675,6954,12629,21,1549,014452103,KIRKER 2103,Diablo,1,11/11/2025 11:54:13 AM,100926.57873326
LEMOORE,12kV,No,2223,88,26,11,9,6500,230,6730,12,1550,253601102,LEMOORE 1102,Fresno,1,6/2/2025 1:21:05 AM,51314.6532757353
KEARNEY,12kV,No,1928,117,8,185,1,4930,220,5150,12,1551,252701110,KEARNEY 1110,Fresno,1,6/2/2025 1:21:05 AM,125414.974184264
GARBERVILLE,12kV,No,313,164,19,0,,30,30,60,12,1552,192221103,GARBERVILLE 1103,Humboldt,1,11/11/2025 11:54:12 AM,7479.92094453714
SONOMA,12kV,No,2734,393,68,1,,3267,3915,7182,12,1553,042721106,SONOMA 1106,Sonoma,1,11/11/2025 11:54:12 AM,45154.3076571779
MIDWAY,12kV,No,36,23,0,152,,2272,2491,4763,12,1554,252611101,MIDWAY 1101,Kern,1,11/11/2025 11:54:13 AM,120635.518022801
TRIMBLE,12kV,No,0,13,40,0,,2448,2664,5112,12,1555,083801111,TRIMBLE 1111,San Jose,1,11/11/2025 11:54:13 AM,10621.8333185048
LINDEN,12kV,No,481,52,8,230,,5610,6076,11686,12,1556,162071104,LINDEN 1104,Stockton,1,11/11/2025 11:54:13 AM,151179.879065483
MT EDEN,12kV,Yes,1198,167,79,0,,2190,2409,4599,12,1557,013761105,MT EDEN 1105,Mission,1,11/11/2025 11:54:14 AM,24194.4076922951
CARNERAS,12kV,Yes,1,8,14,16,0,1910,5290,7200,12,1558,252321103,CARNERAS 1103,Kern,1,6/2/2025 1:21:05 AM,83354.8885517224
SAN RAFAEL,12kV,No,3462,255,47,0,15,3680,1610,5290,12,1559,042011109,SAN RAFAEL 1109,Sonoma,1,6/2/2025 1:21:05 AM,74838.9408130111
